bd,cd,bp,bm,cp,cm
112,193,1229,559,2068,415
112,194,1229,559,2079,425
112,195,1228,559,2089,436
112,196,1228,559,2100,445
112,197,1229,559,2110,454
112,198,1229,559,2121,465
112,199,1229,559,2130,475
112,200,1229,559,2141,485
112,201,1228,559,2151,495
112,202,1229,559,2162,505
112,203,1229,559,2172,515
112,204,1229,559,2182,524
112,205,1229,559,2192,535
112,206,1229,559,2202,545
112,207,1229,559,2214,555
112,208,1229,559,2224,565
112,209,1229,559,2235,575
112,210,1229,559,2245,586
112,211,1229,559,2256,596
112,212,1229,559,2266,607
112,213,1229,559,2278,618
112,214,1229,559,2288,628
112,215,1229,559,2299,638
112,216,1228,559,2310,648
112,217,1229,559,2320,658
112,218,1229,559,2331,669
112,219,1229,559,2341,679
112,220,1229,559,2352,690
112,221,1229,559,2363,700
112,222,1229,559,2373,710
112,223,1229,559,2384,720
112,224,1229,559,2393,729
112,225,1229,559,2404,739
112,226,1228,559,2413,750
112,227,1229,559,2424,760
112,228,1229,559,2434,769
112,229,1229,559,2445,780
112,230,1229,559,2456,791
112,231,1229,559,2467,802
112,232,1228,559,2477,811
112,233,1228,559,2487,821
112,234,1229,559,2497,831
112,235,1228,559,2508,841
112,236,1229,559,2518,852
112,237,1228,559,2529,861
112,238,1228,559,2539,872
112,239,1228,559,2550,881
112,240,1229,559,2560,892
112,241,1228,559,2570,902
112,242,1229,559,2580,912
112,243,1229,559,2590,921
112,244,1229,559,2600,931
112,245,1228,559,2610,941
112,246,1229,559,2620,950
112,247,1229,559,2631,961
112,248,1228,559,2641,971
112,249,1228,559,2652,982
112,250,1228,559,2661,990
112,251,1229,559,2671,1000
112,252,1229,559,2681,1010
112,253,1229,559,2691,1019
112,254,1228,559,2701,1029
112,255,1229,559,2711,1039
116,0,1273,421,0,0
116,1,1273,423,9,0
116,2,1273,424,21,1
116,3,1272,426,32,3
116,4,1273,427,43,5
116,5,1272,429,55,6
116,6,1273,430,66,8
116,7,1272,431,78,9
116,8,1272,432,89,11
116,9,1273,434,100,12
116,10,1273,435,112,13
116,11,1273,436,123,15
116,12,1272,437,134,16
116,13,1272,438,146,18
116,14,1272,440,157,18
116,15,1273,441,169,20
116,16,1272,442,181,21
116,17,1272,443,192,23
116,18,1272,444,203,23
116,19,1272,445,214,25
116,20,1272,446,226,26
116,21,1272,447,236,27
116,22,1273,448,247,28
116,23,1272,449,258,30
116,24,1272,450,269,30
116,25,1272,451,281,32
116,26,1272,452,292,33
116,27,1272,453,303,34
116,28,1273,454,314,35
116,29,1273,455,325,36
116,30,1273,456,336,38
116,31,1273,457,347,38
116,32,1272,458,358,39
116,33,1272,459,368,41
116,34,1273,460,380,42
116,35,1273,460,391,43
116,36,1273,462,401,44
116,37,1273,462,412,45
116,38,1272,464,423,46
116,39,1273,464,434,47
116,40,1272,465,445,48
116,41,1272,466,456,49
116,42,1272,467,467,50
116,43,1273,468,479,51
116,44,1272,469,490,52
116,45,1272,469,501,53
116,46,1272,471,511,54
116,47,1273,471,522,55
116,48,1272,472,532,56
116,49,1272,473,543,57
116,50,1272,474,554,58
116,51,1273,474,564,59
116,52,1272,476,575,60
116,53,1272,476,586,61
116,54,1272,477,597,62
116,55,1273,478,607,63
116,56,1272,479,618,64
116,57,1272,479,630,65
116,58,1273,480,640,66
116,59,1272,481,651,67
116,60,1272,482,662,68
116,61,1273,483,673,69
116,62,1273,483,683,70
116,63,1273,484,694,71
116,64,1273,485,705,72
116,65,1272,486,716,73
116,66,1272,487,727,74
116,67,1272,488,738,75
116,68,1273,488,748,76
116,69,1272,489,759,77
116,70,1273,490,769,78
116,71,1273,490,780,79
116,72,1272,492,791,80
116,73,1272,492,802,81
116,74,1272,493,813,82
116,75,1273,494,824,83
116,76,1273,494,834,84
116,77,1272,495,844,85
116,78,1273,496,855,86
116,79,1272,496,866,86
116,80,1273,497,876,88
116,81,1272,498,886,88
116,82,1273,499,896,89
116,83,1273,499,906,90
116,84,1272,500,918,91
116,85,1273,501,928,92
116,86,1273,502,939,93
116,87,1272,502,950,94
116,88,1272,503,961,95
116,89,1273,504,971,96
116,90,1273,505,981,97
116,91,1273,505,992,98
116,92,1273,506,1002,99
116,93,1273,507,1013,100
116,94,1273,508,1024,101
116,95,1273,508,1035,102
116,96,1272,509,1046,103
116,97,1272,510,1056,104
116,98,1273,511,1068,105
116,99,1272,511,1078,106
116,100,1273,512,1088,107
116,101,1273,513,1098,108
116,102,1272,513,1109,109
116,103,1273,514,1120,110
116,104,1273,515,1130,111
116,105,1273,515,1141,112
116,106,1273,516,1153,113
116,107,1273,517,1163,114
116,108,1273,518,1173,115
116,109,1273,518,1184,116
116,110,1273,519,1195,116
116,111,1272,520,1206,118
116,112,1273,520,1216,119
116,113,1273,521,1226,120
116,114,1272,522,1237,121
116,115,1273,522,1248,122
116,116,1273,523,1258,123
116,117,1273,524,1269,124
116,118,1273,524,1280,125
116,119,1273,525,1290,126
116,120,1272,526,1301,127
116,121,1273,527,1313,128
116,122,1272,527,1323,129
116,123,1272,528,1334,130
116,124,1272,529,1345,131
116,125,1273,529,1355,132
116,126,1272,530,1365,133
116,127,1272,531,1376,134
116,128,1272,531,1388,135
116,129,1272,532,1398,137
116,130,1272,533,1407,137
116,131,1273,534,1418,138
116,132,1273,534,1429,139
116,133,1272,535,1439,140
116,134,1272,535,1449,142
116,135,1273,536,1460,143
116,136,1272,537,1470,144
116,137,1273,537,1480,145
116,138,1273,538,1492,146
116,139,1272,539,1502,148
116,140,1272,540,1513,149
116,141,1272,540,1523,150
116,142,1272,541,1534,151
116,143,1272,541,1545,152
116,144,1272,542,1556,153
116,145,1273,543,1566,155
116,146,1272,543,1578,156
116,147,1272,544,1588,157
116,148,1272,545,1600,158
116,149,1273,545,1610,160
116,150,1272,546,1620,161
116,151,1273,547,1630,162
116,152,1272,547,1641,163
116,153,1272,548,1652,165
116,154,1272,549,1663,166
116,155,1272,549,1673,168
116,156,1272,550,1684,169
116,157,1272,550,1693,170
116,158,1272,551,1703,172
116,159,1273,551,1714,173
116,160,1272,552,1725,175
116,161,1272,553,1734,176
116,162,1273,554,1744,178
116,163,1272,554,1755,179
116,164,1272,554,1766,181
116,165,1272,555,1776,183
116,166,1272,556,1786,185
116,167,1272,556,1795,186
116,168,1272,557,1806,188
116,169,1272,558,1816,190
116,170,1272,558,1826,192
116,171,1272,558,1838,194
116,172,1272,559,1848,197
116,173,1272,560,1859,199
116,174,1272,560,1869,202
116,175,1272,560,1880,204
116,176,1273,561,1890,207
116,177,1272,562,1901,211
116,178,1272,562,1911,214
116,179,1272,563,1923,218
116,180,1272,563,1932,222
116,181,1272,563,1943,227
116,182,1272,564,1954,232
116,183,1272,564,1963,238
116,184,1272,564,1973,245
116,185,1273,564,1984,252
116,186,1272,565,1994,260
116,187,1273,565,2004,269
116,188,1273,565,2015,278
116,189,1272,565,2026,288
116,190,1272,565,2036,298
116,191,1272,565,2047,307
116,192,1272,565,2057,317
116,193,1272,565,2067,327
116,194,1273,565,2077,336
116,195,1272,565,2088,347
116,196,1273,565,2098,356
116,197,1272,565,2109,366
116,198,1272,565,2119,376
116,199,1272,565,2129,386
116,200,1273,565,2140,396
116,201,1273,565,2150,406
116,202,1272,565,2161,416
116,203,1272,565,2171,426
116,204,1272,565,2181,436
116,205,1272,565,2191,446
116,206,1272,565,2201,455
116,207,1272,565,2212,466
116,208,1272,565,2222,476
116,209,1272,565,2233,486
116,210,1272,565,2243,496
116,211,1273,565,2254,506
116,212,1273,565,2265,516
116,213,1273,565,2276,528
116,214,1272,565,2287,538
116,215,1272,565,2298,548
116,216,1272,565,2308,559
116,217,1272,565,2318,569
116,218,1272,565,2329,579
116,219,1272,565,2339,589
116,220,1273,565,2350,599
116,221,1272,565,2361,610
116,222,1273,565,2372,620
116,223,1272,566,2382,631
116,224,1272,565,2392,640
116,225,1272,565,2402,650
116,226,1272,565,2413,660
116,227,1272,565,2423,669
116,228,1272,565,2433,680
116,229,1272,565,2444,690
116,230,1272,565,2455,700
116,231,1272,565,2466,711
116,232,1272,565,2475,720
116,233,1272,566,2485,730
116,234,1272,566,2495,740
116,235,1272,565,2506,750
116,236,1272,566,2516,760
116,237,1272,565,2527,771
116,238,1272,565,2537,781
116,239,1272,565,2548,791
116,240,1272,566,2558,801
116,241,1272,565,2568,811
116,242,1272,565,2579,820
116,243,1272,565,2588,830
116,244,1272,565,2598,839
116,245,1272,565,2609,850
116,246,1272,565,2619,859
116,247,1272,566,2629,870
116,248,1272,565,2640,880
116,249,1272,565,2650,891
116,250,1272,565,2660,899
116,251,1272,565,2669,909
116,252,1272,565,2680,919
116,253,1272,565,2690,928
116,254,1272,566,2700,938
116,255,1272,565,2710,949
120,0,1314,422,0,0
120,1,1314,424,10,0
120,2,1315,425,21,1
120,3,1315,427,32,3
120,4,1314,428,43,5
120,5,1314,429,55,6
120,6,1315,431,66,8
120,7,1315,432,78,9
120,8,1314,433,89,10
120,9,1314,434,100,11
120,10,1315,435,112,13
120,11,1314,437,123,14
120,12,1315,438,134,16
120,13,1315,439,146,17
120,14,1314,440,158,18
120,15,1314,441,169,19
120,16,1314,442,181,21
120,17,1314,444,192,22
120,18,1315,445,203,23
120,19,1315,446,215,25
120,20,1315,447,226,26
120,21,1315,448,236,27
120,22,1314,449,247,28
120,23,1315,450,259,29
120,24,1315,451,269,30
120,25,1315,452,281,31
120,26,1315,453,292,32
120,27,1315,454,303,33
120,28,1315,455,313,35
120,29,1315,456,325,35
120,30,1314,456,336,37
120,31,1315,457,347,38
120,32,1315,458,358,39
120,33,1314,459,368,40
120,34,1315,460,379,41
120,35,1314,461,390,42
120,36,1314,462,401,43
120,37,1315,463,412,44
120,38,1315,464,423,45
120,39,1315,465,434,46
120,40,1315,466,445,47
120,41,1315,466,456,48
120,42,1314,468,467,49
120,43,1314,468,479,50
120,44,1315,469,490,51
120,45,1315,470,501,53
120,46,1315,471,511,53
120,47,1314,472,522,54
120,48,1315,472,532,55
120,49,1315,473,543,56
120,50,1315,474,554,57
120,51,1315,475,564,58
120,52,1315,476,575,59
120,53,1315,477,586,60
120,54,1315,477,597,61
120,55,1314,478,607,62
120,56,1315,479,619,63
120,57,1314,480,629,64
120,58,1315,481,640,65
120,59,1315,481,651,66
120,60,1314,482,662,67
120,61,1314,483,673,68
120,62,1315,484,683,69
120,63,1315,485,694,70
120,64,1314,485,705,71
120,65,1315,486,716,72
120,66,1314,487,727,73
120,67,1314,488,737,74
120,68,1314,488,748,75
120,69,1315,489,759,76
120,70,1314,490,770,77
120,71,1315,491,780,78
120,72,1314,492,791,79
120,73,1315,493,802,80
120,74,1315,493,813,81
120,75,1315,494,824,82
120,76,1315,495,834,82
120,77,1314,495,845,83
120,78,1314,496,855,84
120,79,1314,497,866,86
120,80,1314,498,876,86
120,81,1314,498,887,87
120,82,1315,499,896,88
120,83,1314,500,907,89
120,84,1315,501,918,90
120,85,1315,501,929,91
120,86,1314,502,939,92
120,87,1315,503,950,93
120,88,1314,503,961,94
120,89,1314,504,971,95
120,90,1315,505,982,95
120,91,1315,506,992,96
120,92,1315,507,1002,97
120,93,1315,507,1014,98
120,94,1315,508,1024,100
120,95,1314,509,1035,100
120,96,1314,509,1046,101
120,97,1315,510,1056,102
120,98,1314,511,1067,103
120,99,1314,511,1078,104
120,100,1315,512,1089,105
120,101,1314,513,1099,106
120,102,1315,514,1109,107
120,103,1315,514,1120,108
120,104,1314,515,1130,109
120,105,1314,516,1141,110
120,106,1315,517,1153,111
120,107,1314,517,1163,112
120,108,1315,518,1173,113
120,109,1314,519,1185,114
120,110,1315,519,1195,115
120,111,1315,520,1206,116
120,112,1315,521,1216,117
120,113,1315,521,1226,118
120,114,1314,522,1237,119
120,115,1315,523,1248,120
120,116,1315,524,1258,121
120,117,1314,524,1270,121
120,118,1315,525,1280,122
120,119,1315,526,1291,124
120,120,1315,526,1300,124
120,121,1314,527,1313,126
120,122,1315,527,1323,127
120,123,1315,528,1333,128
120,124,1314,529,1344,129
120,125,1315,529,1354,129
120,126,1315,531,1365,131
120,127,1315,532,1377,132
120,128,1315,532,1388,133
120,129,1315,533,1398,134
120,130,1315,533,1408,135
120,131,1315,534,1418,136
120,132,1314,534,1429,137
120,133,1315,535,1439,138
120,134,1315,536,1449,139
120,135,1314,537,1460,140
120,136,1314,537,1470,141
120,137,1315,538,1481,142
120,138,1315,538,1491,143
120,139,1314,539,1503,144
120,140,1315,540,1513,145
120,141,1315,540,1523,146
120,142,1314,541,1534,147
120,143,1314,542,1545,148
120,144,1314,543,1557,150
120,145,1314,543,1567,151
120,146,1314,544,1578,152
120,147,1314,544,1588,153
120,148,1314,545,1600,154
120,149,1315,546,1610,155
120,150,1314,547,1620,157
120,151,1315,547,1631,158
120,152,1315,548,1641,159
120,153,1315,548,1652,160
120,154,1315,549,1663,161
120,155,1315,550,1673,162
120,156,1315,550,1684,164
120,157,1314,551,1693,165
120,158,1314,551,1703,166
120,159,1315,552,1714,167
120,160,1315,553,1724,169
120,161,1315,553,1734,170
120,162,1315,554,1744,171
120,163,1314,554,1755,172
120,164,1315,555,1766,174
120,165,1315,556,1776,175
120,166,1315,557,1786,177
120,167,1315,557,1795,178
120,168,1315,558,1805,179
120,169,1314,558,1816,181
120,170,1315,559,1826,182
120,171,1314,560,1838,184
120,172,1314,560,1848,186
120,173,1314,561,1859,188
120,174,1315,561,1869,189
120,175,1315,562,1879,191
120,176,1315,562,1889,192
120,177,1314,563,1900,194
120,178,1314,564,1911,196
120,179,1314,564,1922,199
120,180,1315,565,1932,201
120,181,1314,565,1942,203
120,182,1314,566,1953,205
120,183,1314,566,1963,208
120,184,1315,567,1973,211
120,185,1314,567,1983,214
120,186,1315,568,1993,217
120,187,1314,568,2004,220
120,188,1314,568,2013,223
120,189,1314,569,2024,228
120,190,1314,569,2035,232
120,191,1314,570,2045,238
120,192,1315,570,2056,243
120,193,1315,570,2065,250
120,194,1314,570,2076,257
120,195,1314,571,2086,266
120,196,1315,571,2097,274
120,197,1315,571,2107,282
120,198,1314,571,2117,292
120,199,1315,571,2127,301
120,200,1314,571,2138,311
120,201,1314,571,2148,320
120,202,1314,571,2159,330
120,203,1315,571,2169,340
120,204,1314,571,2179,350
120,205,1314,571,2189,360
120,206,1314,571,2200,370
120,207,1314,571,2210,381
120,208,1315,571,2221,390
120,209,1314,571,2231,400
120,210,1314,571,2242,411
120,211,1314,571,2252,420
120,212,1315,571,2263,431
120,213,1314,571,2274,442
120,214,1314,571,2285,452
120,215,1314,571,2296,462
120,216,1314,571,2307,472
120,217,1314,571,2317,483
120,218,1314,571,2328,493
120,219,1314,571,2339,503
120,220,1314,571,2349,513
120,221,1314,571,2359,524
120,222,1314,571,2370,533
120,223,1314,571,2380,544
120,224,1314,571,2390,553
120,225,1314,571,2400,563
120,226,1314,571,2411,573
120,227,1314,571,2421,584
120,228,1314,571,2432,594
120,229,1314,571,2442,604
120,230,1314,571,2453,614
120,231,1314,571,2464,624
120,232,1314,571,2474,634
120,233,1314,571,2484,643
120,234,1314,571,2494,654
120,235,1314,571,2505,664
120,236,1314,571,2515,673
120,237,1314,571,2526,684
120,238,1314,572,2536,694
120,239,1315,571,2546,704
120,240,1315,572,2557,713
120,241,1314,571,2567,724
120,242,1314,571,2577,734
120,243,1314,571,2587,744
120,244,1314,571,2597,753
120,245,1314,571,2607,763
120,246,1314,571,2617,772
120,247,1314,571,2628,783
120,248,1314,571,2637,793
120,249,1314,572,2649,803
120,250,1314,571,2658,812
120,251,1314,571,2667,822
120,252,1314,571,2678,832
120,253,1314,571,2688,841
120,254,1314,571,2697,851
120,255,1314,572,2708,861
124,0,1359,423,0,0
124,1,1358,425,10,0
124,2,1358,426,21,1
124,3,1358,428,32,3
124,4,1358,429,44,4
124,5,1358,430,55,6
124,6,1359,431,66,7
124,7,1358,433,78,9
124,8,1359,434,89,10
124,9,1358,435,100,11
124,10,1358,436,112,13
124,11,1358,438,123,14
124,12,1359,439,134,15
124,13,1359,440,146,17
124,14,1358,441,158,18
124,15,1359,442,169,19
124,16,1359,443,181,20
124,17,1359,444,192,22
124,18,1359,445,203,23
124,19,1359,447,214,24
124,20,1358,447,226,25
124,21,1358,448,236,26
124,22,1358,449,248,27
124,23,1358,450,259,28
124,24,1358,451,269,30
124,25,1358,452,281,31
124,26,1358,454,292,32
124,27,1358,454,303,33
124,28,1358,455,313,34
124,29,1358,456,325,35
124,30,1358,457,336,36
124,31,1358,458,347,37
124,32,1358,459,358,38
124,33,1359,460,368,39
124,34,1358,461,380,40
124,35,1359,462,391,41
124,36,1358,463,401,42
124,37,1359,463,412,43
124,38,1358,464,424,44
124,39,1359,465,434,45
124,40,1359,466,445,46
124,41,1359,467,456,47
124,42,1358,468,468,49
124,43,1358,469,479,50
124,44,1358,470,490,51
124,45,1359,470,501,51
124,46,1358,471,511,52
124,47,1359,472,522,53
124,48,1359,473,532,54
124,49,1358,474,543,55
124,50,1359,474,553,56
124,51,1358,475,564,57
124,52,1358,476,575,59
124,53,1358,477,586,59
124,54,1359,478,596,60
124,55,1358,479,608,61
124,56,1358,480,619,62
124,57,1358,480,629,63
124,58,1359,481,640,64
124,59,1359,482,651,65
124,60,1358,483,662,66
124,61,1359,483,673,67
124,62,1358,484,684,68
124,63,1359,485,694,69
124,64,1358,486,705,70
124,65,1359,487,716,71
124,66,1359,487,727,72
124,67,1358,488,738,73
124,68,1359,489,748,74
124,69,1358,490,758,74
124,70,1359,490,769,75
124,71,1358,491,780,76
124,72,1358,492,791,78
124,73,1359,493,802,78
124,74,1358,494,813,79
124,75,1358,495,824,80
124,76,1358,495,834,81
124,77,1359,496,844,82
124,78,1359,496,855,83
124,79,1358,498,866,84
124,80,1359,498,876,85
124,81,1359,499,887,86
124,82,1358,499,896,87
124,83,1358,500,906,87
124,84,1359,501,918,88
124,85,1359,502,928,90
124,86,1359,503,939,91
124,87,1359,503,950,91
124,88,1359,504,961,92
124,89,1358,505,971,93
124,90,1359,505,982,94
124,91,1359,506,992,95
124,92,1358,507,1002,96
124,93,1358,507,1013,97
124,94,1359,508,1024,98
124,95,1358,509,1035,99
124,96,1359,510,1046,100
124,97,1359,510,1056,101
124,98,1359,511,1067,102
124,99,1359,512,1078,102
124,100,1359,513,1088,103
124,101,1358,513,1099,104
124,102,1358,514,1109,105
124,103,1358,515,1120,107
124,104,1358,515,1130,107
124,105,1359,516,1141,108
124,106,1358,517,1152,109
124,107,1358,517,1163,110
124,108,1359,519,1173,111
124,109,1358,519,1185,112
124,110,1358,520,1195,113
124,111,1358,520,1205,114
124,112,1358,521,1215,115
124,113,1358,522,1226,115
124,114,1358,523,1237,117
124,115,1358,523,1248,117
124,116,1359,524,1259,119
124,117,1358,525,1269,120
124,118,1358,525,1280,120
124,119,1359,526,1290,121
124,120,1358,527,1301,122
124,121,1358,527,1313,123
124,122,1359,528,1323,124
124,123,1358,529,1333,125
124,124,1358,529,1344,126
124,125,1358,530,1355,127
124,126,1358,531,1365,128
124,127,1358,532,1377,129
124,128,1358,532,1387,130
124,129,1359,533,1398,131
124,130,1358,534,1407,132
124,131,1359,534,1418,133
124,132,1359,535,1429,134
124,133,1358,536,1439,135
124,134,1359,536,1449,136
124,135,1359,537,1460,137
124,136,1358,538,1470,138
124,137,1358,538,1481,139
124,138,1359,539,1491,140
124,139,1359,540,1503,141
124,140,1358,540,1513,142
124,141,1358,541,1524,143
124,142,1359,542,1534,144
124,143,1358,542,1545,145
124,144,1359,543,1557,146
124,145,1358,544,1566,147
124,146,1358,544,1578,149
124,147,1358,545,1588,149
124,148,1358,546,1600,151
124,149,1359,546,1610,152
124,150,1358,547,1621,153
124,151,1358,547,1630,154
124,152,1358,548,1641,155
124,153,1358,549,1651,156
124,154,1358,550,1663,157
124,155,1359,550,1673,158
124,156,1359,551,1684,159
124,157,1358,551,1693,161
124,158,1358,552,1703,162
124,159,1358,553,1714,162
124,160,1358,553,1724,164
124,161,1358,554,1734,165
124,162,1358,555,1745,166
124,163,1359,555,1755,167
124,164,1358,556,1766,169
124,165,1359,556,1776,170
124,166,1358,557,1786,171
124,167,1358,558,1795,172
124,168,1359,558,1805,173
124,169,1358,559,1816,174
124,170,1358,560,1826,176
124,171,1358,560,1838,177
124,172,1358,561,1848,178
124,173,1358,562,1859,180
124,174,1359,562,1869,181
124,175,1358,563,1879,183
124,176,1358,563,1889,184
124,177,1359,564,1900,185
124,178,1358,565,1910,187
124,179,1358,565,1922,188
124,180,1358,566,1932,190
124,181,1358,566,1942,191
124,182,1358,567,1953,193
124,183,1358,567,1963,195
124,184,1359,568,1973,196
124,185,1359,569,1983,198
124,186,1358,569,1993,200
124,187,1358,570,2003,202
124,188,1358,570,2013,204
124,189,1358,571,2024,206
124,190,1358,571,2034,208
124,191,1358,572,2044,211
124,192,1358,573,2055,213
124,193,1358,573,2065,216
124,194,1358,573,2075,218
124,195,1358,574,2086,222
124,196,1358,574,2096,225
124,197,1358,575,2106,228
124,198,1358,575,2116,232
124,199,1358,576,2126,237
124,200,1358,576,2137,242
124,201,1358,576,2147,247
124,202,1358,577,2157,253
124,203,1358,577,2168,260
124,204,1358,577,2178,267
124,205,1359,577,2188,276
124,206,1358,577,2198,283
124,207,1358,577,2209,293
124,208,1359,577,2219,302
124,209,1358,577,2229,312
124,210,1358,577,2240,322
124,211,1358,577,2251,332
124,212,1358,578,2262,343
124,213,1358,577,2273,353
124,214,1358,577,2283,364
124,215,1358,578,2294,373
124,216,1359,577,2305,384
124,217,1358,578,2316,394
124,218,1359,577,2326,404
124,219,1358,578,2336,414
124,220,1358,577,2348,425
